order_id,customer_id,order_date
18549,274,2023-12-26
18550,411,2023-02-26
18551,284,2023-04-03
18552,466,2023-12-04
18553,80,2023-12-14
18554,180,2023-04-15
18555,272,2023-05-08
18556,77,2023-06-12
18557,442,2023-08-23
18558,221,2023-07-27
18559,393,2023-04-14
18560,282,2023-10-08
18561,28,2023-06-20
18562,361,2023-02-18
18563,77,2023-03-28
18564,164,2023-03-28
18565,9,2023-07-09
18566,175,2023-06-02
18567,462,2023-11-20
18568,307,2023-03-17
18569,76,2023-08-02
18570,245,2023-05-10
18571,122,2023-05-28
18572,185,2023-06-08
18573,32,2023-09-09
18574,486,2023-07-03
18575,451,2023-05-26
18576,250,2023-04-05
18577,57,2023-07-17
18578,310,2023-03-03
18579,372,2023-04-27
18580,144,2023-02-03
18581,318,2023-05-28
18582,84,2023-02-07
18583,480,2023-11-01
18584,56,2023-08-06
18585,279,2023-02-10
18586,273,2023-08-20
18587,464,2023-05-26
18588,166,2023-06-26
18589,456,2023-04-04
18590,467,2023-03-26
18591,158,2023-12-22
18592,249,2023-12-29
18593,186,2023-11-16
18594,482,2023-06-05
18595,78,2023-11-02
18596,22,2023-10-16
18597,108,2023-12-08
18598,273,2023-01-19
18599,252,2023-08-24
18600,15,2023-07-31
18601,370,2023-04-13
18602,304,2023-09-29
18603,160,2023-09-14
18604,205,2023-05-03
18605,469,2023-09-19
18606,113,2023-11-13
18607,168,2023-05-06
18608,353,2023-05-22
18609,253,2023-03-25
18610,441,2023-04-09
18611,186,2023-03-29
18612,347,2023-04-04
18613,227,2023-09-29
18614,16,2023-07-22
18615,156,2023-06-11
18616,354,2023-09-07
18617,111,2023-03-12
18618,1,2023-07-22
18619,41,2023-04-07
18620,48,2023-09-28
18621,415,2023-02-20
18622,420,2023-05-08
18623,108,2023-05-22
18624,161,2023-10-17
18625,161,2023-02-12
18626,359,2023-01-02
18627,128,2023-07-31
18628,210,2023-03-29
18629,151,2023-12-14
18630,444,2023-05-03
18631,255,2023-10-13
18632,471,2023-10-01
18633,463,2023-05-12
18634,218,2023-12-30
18635,30,2023-02-21
18636,473,2023-01-04
18637,45,2023-03-12
18638,80,2023-06-22
18639,39,2023-06-11
18640,240,2023-08-29
18641,45,2023-10-13
18642,78,2023-05-18
18643,337,2023-08-17
18644,396,2023-09-12
18645,349,2023-12-24
18646,288,2023-12-23
18647,440,2023-07-01
18648,280,2023-08-25
18649,116,2023-02-20
18650,269,2023-05-23
18651,404,2023-10-09
18652,335,2023-07-04
18653,312,2023-07-11
18654,53,2023-09-02
18655,68,2023-04-06
18656,182,2023-06-04
18657,34,2023-11-26
18658,284,2023-08-17
18659,306,2023-01-01
18660,386,2023-05-27
18661,249,2023-03-20
18662,111,2023-09-30
18663,94,2023-10-14
18664,410,2023-05-16
18665,179,2023-06-06
18666,47,2023-05-15
18667,282,2023-10-14
18668,340,2023-07-16
18669,362,2023-04-11
18670,92,2023-01-13
18671,376,2023-12-22
18672,212,2023-07-08
18673,75,2023-09-05
18674,378,2023-01-18
18675,202,2023-03-24
18676,445,2023-05-06
18677,407,2023-06-04
18678,421,2023-01-20
18679,297,2023-01-11
18680,308,2023-11-01
18681,211,2023-04-23
18682,493,2023-11-25
18683,338,2023-11-04
18684,433,2023-04-04
18685,411,2023-12-05
18686,134,2023-02-25
18687,330,2023-07-22
18688,66,2023-07-27
18689,280,2023-08-22
18690,422,2023-05-21
18691,28,2023-04-04
18692,412,2023-08-14
18693,117,2023-06-14
18694,493,2023-01-07
18695,370,2023-05-26
18696,487,2023-07-04
18697,450,2023-10-30
18698,317,2023-11-19
18699,430,2023-03-22
18700,325,2023-08-30
18701,114,2023-01-25
18702,75,2023-05-07
18703,202,2023-09-26
18704,427,2023-06-13
18705,59,2023-06-09
18706,386,2023-06-17
18707,15,2023-07-07
18708,231,2023-01-13
18709,105,2023-10-20
18710,165,2023-04-11
18711,199,2023-10-13
18712,404,2023-06-25
18713,354,2023-05-21
18714,35,2023-10-19
18715,162,2023-06-25
18716,245,2023-04-18
18717,470,2023-08-25
18718,287,2023-07-21
18719,383,2023-11-02
18720,471,2023-09-19
18721,19,2023-04-23
18722,452,2023-04-01
18723,280,2023-09-01
18724,340,2023-05-24
18725,423,2023-06-15
18726,348,2023-12-27
18727,182,2023-08-08
18728,423,2023-11-17
18729,401,2023-11-09
18730,147,2023-12-16
18731,374,2023-12-03
18732,176,2023-08-26
18733,163,2023-12-05
18734,416,2023-04-01
18735,175,2023-07-30
18736,494,2023-02-04
18737,47,2023-12-06
18738,256,2023-04-15
18739,448,2023-09-29
18740,174,2023-06-12
18741,103,2023-09-05
18742,121,2023-02-18
18743,419,2023-09-19
18744,350,2023-12-20
18745,145,2023-09-08
18746,42,2023-12-12
18747,367,2023-08-25
18748,29,2023-02-02
18749,454,2023-10-21
18750,380,2023-10-19
18751,273,2023-02-26
18752,465,2023-01-29
18753,14,2023-01-01
18754,408,2023-03-28
18755,441,2023-08-23
18756,306,2023-12-23
18757,313,2023-04-16
18758,485,2023-11-15
18759,189,2023-10-16
18760,360,2023-01-03
18761,295,2023-01-23
18762,183,2023-09-08
18763,352,2023-11-14
18764,36,2023-01-17
18765,370,2023-07-11
18766,37,2023-12-17
18767,496,2023-10-04
18768,14,2023-12-04
18769,411,2023-08-10
18770,123,2023-05-22
18771,83,2023-09-05
18772,159,2023-08-17
18773,494,2023-05-02
18774,329,2023-10-06
18775,102,2023-03-28
18776,337,2023-04-05
18777,83,2023-03-21
18778,44,2023-08-05
18779,68,2023-05-22
18780,48,2023-11-25
18781,57,2023-05-07
18782,75,2023-02-02
18783,22,2023-02-28
18784,132,2023-05-22
18785,465,2023-09-25
18786,456,2023-04-20
18787,302,2023-06-03
18788,443,2023-09-07
18789,418,2023-04-08
18790,267,2023-01-29
18791,287,2023-09-01
18792,395,2023-07-02
18793,120,2023-03-12
18794,246,2023-10-13
18795,56,2023-08-29
18796,38,2023-09-11
18797,245,2023-10-14
18798,21,2023-05-07
18799,110,2023-08-23
18800,94,2023-02-17
18801,394,2023-12-10
18802,410,2023-06-27
18803,475,2023-03-05
18804,136,2023-12-30
18805,231,2023-04-24
18806,8,2023-05-20
18807,444,2023-01-11
18808,328,2023-12-11
18809,375,2023-11-18
18810,290,2023-08-18
18811,251,2023-06-30
18812,400,2023-12-02
18813,361,2023-08-23
18814,397,2023-12-22
18815,87,2023-11-14
18816,204,2023-07-03
18817,219,2023-08-16
18818,406,2023-03-24
18819,480,2023-04-17
18820,241,2023-10-22
18821,411,2023-01-05
18822,320,2023-10-14
18823,258,2023-05-27
18824,109,2023-07-24
18825,256,2023-03-02
18826,481,2023-03-03
18827,282,2023-06-25
18828,220,2023-06-20
18829,83,2023-09-26
18830,107,2023-01-20
18831,69,2023-11-04
18832,97,2023-10-13
18833,212,2023-05-25
18834,286,2023-06-27
18835,237,2023-06-09
18836,8,2023-03-16
18837,294,2023-01-24
18838,189,2023-05-31
18839,81,2023-02-06
18840,108,2023-01-29
18841,321,2023-02-04
18842,67,2023-09-08
18843,174,2023-01-03
18844,346,2023-03-25
18845,351,2023-10-07
18846,328,2023-11-12
18847,43,2023-10-08
18848,187,2023-12-08
18849,302,2023-07-25
18850,200,2023-07-19
18851,381,2023-12-30
18852,419,2023-03-21
18853,39,2023-06-08
18854,220,2023-01-14
18855,307,2023-03-16
18856,4,2023-08-18
18857,121,2023-11-21
18858,336,2023-09-09
18859,77,2023-11-06
18860,468,2023-09-21
18861,179,2023-06-18
18862,133,2023-04-21
18863,311,2023-03-06
18864,229,2023-02-06
18865,276,2023-11-21
18866,152,2023-03-04
18867,164,2023-10-12
18868,290,2023-01-20
18869,378,2023-01-11
18870,109,2023-05-16
18871,126,2023-11-23
18872,240,2023-04-26
18873,310,2023-03-24
18874,418,2023-10-03
18875,467,2023-04-06
18876,401,2023-08-12
18877,389,2023-08-28
18878,345,2023-12-04
18879,146,2023-01-23
18880,252,2023-12-03
18881,183,2023-05-23
18882,309,2023-06-28
18883,306,2023-11-29
18884,72,2023-07-23
18885,219,2023-03-08
18886,207,2023-06-03
18887,173,2023-04-05
18888,141,2023-01-08
18889,272,2023-09-29
18890,214,2023-08-16
18891,468,2023-03-20
18892,269,2023-10-16
18893,20,2023-04-30
18894,66,2023-04-23
18895,483,2023-03-06
18896,303,2023-10-25
18897,147,2023-10-08
18898,429,2023-02-21
18899,165,2023-05-21
18900,378,2023-01-09
18901,310,2023-04-25
18902,6,2023-01-13
18903,14,2023-06-08
18904,132,2023-07-04
18905,342,2023-01-20
18906,243,2023-07-24
18907,439,2023-08-14
18908,231,2023-03-01
18909,228,2023-08-19
18910,162,2023-06-11
18911,283,2023-08-30
18912,263,2023-12-06
18913,131,2023-11-06
18914,431,2023-10-23
18915,225,2023-07-01
18916,258,2023-12-28
18917,234,2023-09-08
18918,336,2023-03-26
18919,409,2023-08-16
18920,316,2023-03-30
18921,463,2023-11-06
18922,24,2023-05-04
18923,271,2023-01-06
18924,95,2023-06-11
18925,142,2023-12-07
18926,182,2023-12-11
18927,206,2023-04-10
18928,390,2023-05-23
18929,462,2023-05-07
18930,81,2023-07-18
18931,274,2023-04-21
18932,276,2023-10-18
18933,371,2023-10-14
18934,446,2023-11-26
18935,465,2023-09-14
18936,208,2023-01-21
18937,296,2023-03-09
18938,39,2023-05-06
18939,436,2023-04-30
18940,288,2023-03-04
18941,124,2023-04-03
18942,364,2023-12-21
18943,457,2023-01-27
18944,283,2023-07-27
18945,366,2023-10-21
18946,180,2023-07-20
18947,97,2023-04-24
18948,191,2023-10-06
18949,74,2023-03-02
18950,447,2023-05-19
18951,273,2023-01-12
18952,497,2023-05-11
18953,49,2023-08-22
18954,484,2023-12-01
18955,337,2023-10-23
18956,210,2023-07-19
18957,116,2023-10-07
18958,23,2023-01-23
18959,98,2023-10-25
18960,328,2023-06-08
18961,397,2023-01-30
18962,407,2023-11-27
18963,313,2023-03-10
18964,190,2023-02-10
18965,182,2023-06-01
18966,148,2023-11-01
18967,342,2023-08-12
18968,495,2023-04-19
18969,436,2023-08-05
18970,23,2023-10-28
18971,105,2023-10-22
18972,163,2023-03-13
18973,67,2023-05-05
18974,290,2023-10-26
18975,289,2023-04-20
18976,46,2023-05-11
18977,81,2023-10-25
18978,429,2023-11-29
18979,147,2023-10-28
18980,222,2023-12-26
18981,343,2023-01-11
18982,15,2023-07-24
18983,379,2023-10-02
18984,121,2023-08-28
18985,78,2023-10-30
18986,322,2023-01-10
18987,295,2023-10-19
18988,241,2023-01-07
18989,18,2023-07-31
18990,256,2023-10-10
18991,454,2023-08-07
18992,443,2023-02-18
18993,416,2023-04-20
18994,277,2023-02-19
18995,424,2023-05-30
18996,476,2023-08-25
18997,27,2023-07-29
18998,2,2023-04-10
18999,353,2023-05-29
19000,464,2023-07-09
19001,295,2023-07-23
19002,470,2023-09-13
19003,312,2023-04-17
19004,363,2023-04-17
19005,383,2023-02-17
19006,239,2023-02-10
19007,13,2023-03-09
19008,382,2023-06-22
19009,184,2023-06-14
19010,194,2023-09-18
19011,462,2023-04-28
19012,56,2023-05-10
19013,230,2023-12-11
19014,489,2023-11-24
19015,28,2023-01-30
19016,320,2023-08-07
19017,71,2023-04-11
19018,210,2023-11-06
19019,448,2023-10-07
19020,184,2023-09-28
19021,425,2023-01-28
19022,375,2023-08-10
19023,356,2023-08-16
19024,41,2023-07-22
19025,484,2023-03-31
19026,492,2023-11-10
19027,260,2023-06-15
19028,441,2023-12-13
19029,414,2023-03-02
19030,344,2023-08-05
19031,84,2023-05-02
19032,46,2023-10-20
19033,440,2023-12-24
19034,159,2023-01-03
19035,344,2023-05-15
19036,7,2023-09-24
19037,474,2023-03-31
19038,333,2023-08-08
19039,438,2023-06-29
19040,136,2023-01-01
19041,183,2023-12-04
19042,197,2023-07-06
19043,172,2023-06-21
19044,397,2023-09-04
19045,349,2023-09-17
19046,276,2023-03-23
19047,78,2023-07-27
19048,416,2023-10-14
19049,444,2023-11-12
19050,178,2023-03-25
19051,27,2023-02-05
19052,120,2023-02-16
19053,281,2023-03-02
19054,308,2023-03-04
19055,196,2023-10-16
19056,277,2023-10-07
19057,18,2023-03-12
19058,295,2023-03-09
19059,271,2023-12-19
19060,53,2023-05-15
19061,294,2023-01-08
19062,432,2023-01-31
19063,52,2023-03-04
19064,216,2023-10-11
19065,72,2023-08-30
19066,28,2023-02-07
19067,469,2023-07-25
19068,400,2023-08-05
19069,252,2023-01-10
19070,374,2023-01-31
19071,400,2023-03-01
19072,35,2023-07-04
19073,401,2023-01-15
19074,201,2023-03-22
19075,249,2023-04-10
19076,99,2023-01-01
19077,308,2023-05-14
19078,477,2023-04-19
19079,487,2023-08-13
19080,466,2023-12-07
19081,140,2023-07-16
19082,83,2023-12-19
19083,48,2023-12-02
19084,278,2023-06-25
19085,379,2023-07-10
19086,248,2023-03-17
19087,383,2023-10-03
19088,177,2023-10-03
19089,52,2023-10-30
19090,79,2023-07-26
19091,385,2023-10-08
19092,322,2023-09-11
19093,64,2023-05-08
19094,8,2023-09-17
19095,214,2023-09-18
19096,25,2023-10-16
19097,450,2023-01-05
19098,256,2023-04-07
19099,243,2023-04-28
19100,457,2023-04-16
19101,457,2023-02-17
19102,461,2023-06-04
19103,198,2023-10-27
19104,94,2023-07-27
19105,207,2023-11-21
19106,435,2023-02-24
19107,437,2023-05-05
19108,15,2023-07-29
19109,178,2023-10-28
19110,455,2023-09-04
19111,378,2023-02-17
19112,75,2023-08-28
19113,104,2023-02-07
19114,294,2023-07-14
19115,168,2023-12-21
19116,450,2023-11-26
19117,115,2023-09-20
19118,496,2023-08-27
19119,39,2023-09-16
19120,458,2023-09-30
19121,364,2023-08-20
19122,273,2023-12-04
19123,135,2023-04-05
19124,374,2023-10-22
19125,232,2023-06-10
19126,39,2023-10-05
19127,452,2023-11-05
19128,291,2023-02-25
19129,307,2023-09-07
19130,47,2023-01-10
19131,36,2023-12-06
19132,320,2023-10-30
19133,95,2023-10-29
19134,473,2023-05-12
19135,361,2023-03-04
19136,13,2023-11-12
19137,146,2023-01-27
19138,405,2023-07-31
19139,368,2023-07-30
19140,65,2023-03-21
19141,228,2023-12-18
19142,242,2023-05-21
19143,8,2023-07-10
19144,500,2023-08-13
19145,304,2023-08-05
19146,341,2023-09-19
19147,43,2023-05-17
19148,244,2023-02-23
19149,181,2023-02-14
19150,85,2023-08-17
19151,155,2023-05-19
19152,275,2023-04-11
19153,23,2023-01-03
19154,115,2023-10-26
19155,306,2023-10-13
19156,435,2023-04-23
19157,299,2023-06-18
19158,99,2023-03-11
19159,104,2023-06-05
19160,372,2023-06-19
19161,51,2023-11-17
19162,362,2023-03-24
19163,112,2023-03-13
19164,453,2023-10-20
19165,244,2023-08-17
19166,169,2023-11-29
19167,72,2023-03-30
19168,139,2023-05-05
19169,336,2023-04-12
19170,231,2023-07-11
19171,239,2023-04-29
19172,472,2023-05-25
19173,253,2023-08-30
19174,469,2023-09-01
19175,436,2023-02-02
19176,407,2023-05-22
19177,49,2023-05-23
19178,422,2023-05-07
19179,303,2023-11-03
19180,72,2023-01-25
19181,263,2023-12-29
19182,322,2023-11-04
19183,222,2023-08-02
19184,77,2023-05-27
19185,62,2023-06-28
19186,471,2023-08-04
19187,157,2023-04-13
19188,294,2023-08-14
19189,125,2023-01-01
19190,229,2023-10-29
19191,340,2023-04-24
19192,161,2023-10-12
19193,29,2023-12-10
19194,114,2023-06-18
19195,79,2023-06-07
19196,23,2023-07-01
19197,106,2023-08-14
19198,131,2023-12-15
19199,357,2023-12-28
19200,477,2023-10-25
19201,173,2023-03-18
19202,264,2023-03-29
19203,342,2023-12-29
19204,373,2023-06-30
19205,285,2023-10-26
19206,2,2023-10-31
19207,233,2023-03-07
19208,369,2023-01-05
19209,251,2023-05-07
19210,434,2023-01-24
19211,493,2023-05-27
19212,321,2023-09-20
19213,108,2023-10-08
19214,276,2023-05-12
19215,180,2023-05-24
19216,213,2023-09-30
19217,293,2023-05-27
19218,72,2023-08-31
19219,283,2023-01-02
19220,175,2023-05-03
19221,123,2023-03-27
19222,227,2023-06-24
19223,390,2023-07-06
19224,444,2023-06-22
19225,301,2023-08-20
19226,428,2023-05-01
19227,83,2023-08-01
19228,253,2023-07-26
19229,146,2023-07-23
19230,120,2023-11-25
19231,65,2023-10-15
19232,281,2023-02-21
19233,283,2023-01-07
19234,391,2023-02-28
19235,428,2023-01-27
19236,106,2023-08-25
19237,413,2023-07-22
19238,479,2023-06-12
19239,300,2023-12-11
19240,107,2023-12-06
19241,36,2023-07-04
19242,147,2023-09-28
19243,262,2023-01-12
19244,409,2023-12-02
19245,159,2023-08-20
19246,265,2023-06-22
19247,468,2023-11-17
19248,202,2023-02-19
19249,421,2023-10-30
19250,155,2023-03-23
19251,13,2023-08-18
19252,297,2023-12-08
19253,384,2023-01-18
19254,322,2023-08-02
19255,498,2023-01-25
19256,85,2023-02-26
19257,481,2023-01-10
19258,280,2023-06-07
19259,245,2023-09-23
19260,300,2023-05-28
19261,362,2023-11-18
19262,354,2023-06-24
19263,316,2023-04-10
19264,9,2023-07-24
19265,386,2023-09-30
19266,247,2023-09-10
19267,312,2023-01-19
19268,414,2023-02-14
19269,278,2023-02-28
19270,238,2023-04-08
19271,203,2023-03-18
19272,247,2023-03-29
19273,235,2023-04-22
19274,81,2023-02-01
19275,356,2023-04-09
19276,13,2023-06-21
19277,327,2023-10-07
19278,16,2023-01-13
19279,481,2023-07-14
19280,45,2023-06-17
19281,321,2023-11-14
19282,139,2023-06-12
19283,326,2023-02-04
19284,148,2023-03-21
19285,355,2023-02-25
19286,236,2023-06-30
19287,191,2023-12-18
19288,101,2023-08-30
19289,105,2023-05-22
19290,474,2023-10-28
19291,250,2023-09-19
19292,396,2023-10-19
19293,446,2023-02-16
19294,94,2023-10-01
19295,220,2023-09-24
19296,475,2023-07-15
19297,298,2023-09-25
19298,339,2023-02-20
19299,453,2023-09-09
19300,442,2023-04-28
19301,133,2023-09-11
19302,361,2023-03-06
19303,155,2023-01-01
19304,28,2023-02-08
19305,282,2023-01-19
19306,475,2023-09-19
19307,116,2023-12-29
19308,305,2023-08-19
19309,234,2023-06-04
19310,405,2023-07-23
19311,1,2023-06-22
19312,348,2023-09-21
19313,240,2023-08-12
19314,58,2023-11-12
19315,335,2023-07-11
19316,183,2023-04-24
19317,337,2023-11-28
19318,26,2024-01-01
19319,468,2023-08-10
19320,409,2023-08-17
19321,77,2023-12-15
19322,417,2023-08-30
19323,217,2023-03-25
19324,328,2023-03-24
19325,325,2023-06-26
19326,262,2023-09-05
19327,23,2023-08-15
19328,244,2023-06-14
19329,158,2023-05-04
19330,206,2023-11-24
19331,310,2023-02-18
19332,87,2023-04-16
19333,267,2023-09-22
19334,415,2023-12-26
19335,134,2023-06-14
19336,267,2023-07-14
19337,333,2023-04-20
19338,268,2023-04-29
19339,450,2023-12-29
19340,53,2023-03-07
19341,99,2023-03-24
19342,247,2023-12-07
19343,36,2023-02-01
19344,401,2023-02-15
19345,28,2023-11-17
19346,220,2023-02-21
19347,406,2023-04-11
19348,102,2023-12-03
19349,263,2023-02-10
19350,271,2023-12-07
19351,224,2023-02-15
19352,139,2023-05-16
19353,280,2023-04-07
19354,451,2023-11-11
19355,286,2023-07-21
19356,454,2023-07-21
19357,250,2023-08-04
19358,322,2023-04-14
19359,317,2023-12-31
19360,78,2023-12-25
19361,297,2023-10-16
19362,338,2023-11-27
19363,307,2023-02-02
19364,428,2023-09-10
19365,351,2023-04-28
19366,13,2023-09-23
19367,346,2023-03-23
19368,492,2023-09-21
19369,396,2023-09-08
19370,82,2023-03-10
19371,9,2023-08-03
19372,497,2023-05-30
19373,213,2023-01-02
19374,48,2023-02-22
19375,49,2023-01-16
19376,309,2023-02-25
19377,440,2023-12-06
19378,40,2023-03-02
19379,363,2023-03-09
19380,280,2023-05-01
19381,226,2023-06-14
19382,456,2023-11-11
19383,108,2023-03-16
19384,245,2023-10-13
19385,255,2023-10-29
19386,33,2023-03-06
19387,23,2023-07-03
19388,333,2023-10-20
19389,54,2023-06-16
19390,309,2023-01-26
19391,49,2023-05-17
19392,462,2023-09-29
19393,78,2023-12-28
19394,336,2023-01-14
19395,433,2023-05-13
19396,358,2023-07-31
19397,122,2023-07-17
19398,444,2023-09-25
19399,359,2023-10-27
19400,90,2023-02-09
19401,346,2023-05-26
19402,193,2023-06-10
19403,416,2023-09-23
19404,377,2023-06-14
19405,463,2023-04-11
19406,244,2023-08-16
19407,149,2023-12-29
19408,146,2023-07-16
19409,478,2023-05-11
19410,316,2023-02-16
19411,378,2023-07-11
19412,141,2023-12-23
19413,408,2023-02-21
19414,286,2023-07-28
19415,386,2023-06-06
19416,339,2023-05-29
19417,111,2023-01-17
19418,108,2023-07-09
19419,367,2023-01-09
19420,281,2023-12-05
19421,50,2023-08-25
19422,14,2023-12-01
19423,134,2023-07-14
19424,76,2023-04-28
19425,84,2023-11-19
19426,343,2023-03-19
19427,158,2023-09-16
19428,286,2023-08-14
19429,422,2023-06-08
19430,314,2023-11-29
19431,94,2023-08-15
19432,297,2023-08-19
19433,94,2023-10-10
19434,57,2023-02-12
19435,164,2023-05-11
19436,320,2023-05-18
19437,497,2023-02-16
19438,98,2023-02-18
19439,16,2023-01-22
19440,344,2023-07-07
19441,78,2023-07-23
19442,346,2023-05-11
19443,72,2023-10-30
19444,270,2023-08-29
19445,287,2023-07-24
19446,66,2023-05-22
19447,368,2023-12-22
19448,68,2023-03-28
19449,193,2023-06-25
19450,55,2023-09-05
19451,468,2023-03-07
19452,379,2023-07-16
19453,462,2023-09-30
19454,168,2023-04-19
19455,409,2023-02-23
19456,25,2023-10-07
19457,131,2023-07-29
19458,325,2023-02-10
19459,102,2023-12-07
19460,374,2023-02-13
19461,282,2023-08-02
19462,296,2023-09-26
19463,294,2023-02-20
19464,422,2023-11-17
19465,452,2023-10-02
19466,263,2023-10-28
19467,478,2023-11-07
19468,414,2023-11-15
19469,120,2023-05-10
19470,403,2023-06-04
19471,231,2023-08-06
19472,291,2023-03-05
19473,488,2023-09-03
19474,161,2023-03-18
19475,161,2023-10-06
19476,78,2023-05-02
19477,38,2023-01-08
19478,394,2023-09-24
19479,441,2023-05-28
19480,28,2023-08-24
19481,462,2023-12-07
19482,100,2023-02-06
19483,294,2023-12-14
19484,400,2023-12-26
19485,124,2023-12-31
19486,405,2023-05-09
19487,92,2023-07-07
19488,255,2023-01-12
19489,97,2023-08-08
19490,6,2023-03-30
19491,169,2023-08-26
19492,383,2023-03-24
19493,271,2023-02-17
19494,108,2023-05-07
19495,387,2023-03-31
19496,299,2023-03-20
19497,47,2023-09-17
19498,99,2023-09-19
19499,14,2023-03-25
19500,194,2023-03-03
19501,157,2023-08-14
19502,388,2023-01-23
19503,154,2023-12-15
19504,115,2023-09-26
19505,396,2023-08-02
19506,258,2023-09-21
19507,145,2023-02-23
19508,291,2023-12-02
19509,10,2023-12-17
19510,368,2023-11-14
19511,214,2023-02-28
19512,233,2023-07-27
19513,171,2023-07-12
19514,21,2023-02-19
19515,15,2023-10-29
19516,419,2023-08-11
19517,368,2023-01-27
19518,126,2023-05-27
19519,341,2023-07-29
19520,341,2023-07-05
19521,213,2023-10-18
19522,188,2023-11-03
19523,172,2023-09-02
19524,480,2023-12-12
19525,247,2023-12-21
19526,5,2023-10-03
19527,231,2023-05-18
19528,201,2023-07-03
19529,373,2023-07-23
19530,402,2023-01-26
19531,149,2023-10-23
19532,72,2023-01-24
19533,492,2023-12-18
19534,500,2023-01-14
19535,226,2023-12-18
19536,74,2023-04-01
19537,307,2023-10-19
19538,169,2023-12-16
19539,249,2023-09-15
19540,280,2023-08-20
19541,488,2023-01-27
19542,152,2023-07-19
19543,224,2023-06-01
19544,225,2023-09-22
19545,38,2023-08-21
19546,44,2023-07-24
19547,185,2023-07-26
19548,499,2023-08-06
19549,443,2023-06-08
19550,241,2023-05-05
